cone_number,cone_length_mm,cone_width_mm,stalk_length_mm,scale_length_mm,scale_width_mm,scale_number,cone_angle,colour (hue),value,chroma,profile,cone_ratio
95,46.72,23.32,10.10,7.32,6.21,82,8,1,6,2,3,0.49914
13,47.48,24.59,8.69,8.03,7.78,87,7,1,6,2,3,0.51790
95,47.09,24.69,7.48,8.06,6.82,55,8,1,6,2,3,0.52432
76,42.79,23.14,9.80,6.82,7.59,84,12,1,6,2,3,0.54078
95,46.98,29.44,10.27,8.43,7.39,74,7,1,6,2,3,0.62665
146,65.70,25.61,11.96,9.16,7.76,82,6,1,6,4,3,0.38980
146,70.65,27.91,9.37,8.19,8.10,91,8,1,6,4,3,0.39505
14,51.45,20.58,4.08,8.15,8.21,65,12,1,6,4,3,0.40000
41,66.84,27.45,13.33,8.43,8.39,92,7,1,6,4,3,0.41068
3,45.35,18.75,8.03,7.72,7.27,71,15,1,6,4,3,0.41345
16,67.87,28.45,8.61,7.40,7.88,93,6,1,6,4,3,0.41918
14,55.31,23.58,7.47,8.43,8.26,76,19,1,6,4,3,0.42632
40,51.73,22.28,8.58,9.28,8.59,71,7,1,6,4,3,0.43070
32,63.83,27.95,10.73,8.82,7.93,93,9,1,6,4,3,0.43788
40,51.92,22.74,7.77,8.64,8.97,67,7,1,6,4,3,0.43798
115,55.50,24.45,8.71,7.76,7.24,78,6,1,6,4,3,0.44054
80,52.81,23.39,8.70,7.83,6.98,92,7,1,6,4,3,0.44291
4,46.19,20.50,9.62,7.33,7.04,75,5,1,6,4,3,0.44382
9,42.72,19.01,9.69,7.37,6.77,61,13,1,6,4,3,0.44499
37,60.80,27.23,7.05,8.23,9.66,80,14,1,6,4,3,0.44786
3,38.70,17.35,9.47,7.12,6.50,63,7,1,6,4,3,0.44832
63,47.26,21.19,8.33,7.87,8.13,81,7,1,6,4,3,0.44837
98,57.14,25.63,8.36,9.10,7.31,80,8,1,6,4,3,0.44855
37,53.50,24.17,9.08,8.02,8.57,76,15,1,6,4,3,0.45178
37,50.40,22.80,7.38,9.12,9.09,67,15,1,6,4,3,0.45238
37,52.93,24.04,6.87,8.66,8.85,73,8,1,6,4,3,0.45418
80,52.27,23.86,8.42,7.95,7.36,87,12,1,6,4,3,0.45648
37,53.29,24.86,6.43,8.31,8.40,79,7,1,6,4,3,0.46650
5,41.13,19.30,8.34,8.01,7.57,60,6,1,6,4,3,0.46924
40,52.11,24.70,9.94,9.67,8.77,74,13,1,6,4,3,0.47400
20,50.07,23.81,8.95,9.25,7.95,65,6,1,6,4,3,0.47553
40,50.22,23.91,8.37,8.78,8.01,79,10,1,6,4,3,0.47611
0,47.80,22.80,6.50,7.41,6.33,77,7,1,6,4,3,0.47699
70,53.15,25.36,12.77,8.22,8.69,84,14,1,6,4,3,0.47714
40,53.54,25.55,9.23,8.96,7.24,89,14,1,6,4,3,0.47721
43,57.07,27.33,8.63,8.92,8.86,91,9,1,6,4,3,0.47889
63,49.33,23.65,8.86,8.17,7.77,88,6,1,6,4,3,0.47942
76,51.40,24.70,10.48,7.74,6.97,82,10,1,6,4,3,0.48054
1,49.12,23.65,9.66,9.21,7.85,71,8,1,6,4,3,0.48147
2,43.87,21.36,8.56,9.39,8.28,61,10,1,6,4,3,0.48689
48,49.00,23.86,8.88,7.68,6.97,77,7,1,6,4,3,0.48694
16,42.24,20.68,6.90,7.09,7.22,73,7,1,6,4,3,0.48958
43,37.06,18.20,7.92,6.37,6.41,74,7,1,6,4,3,0.49110
39,41.73,20.57,9.84,7.98,6.89,80,9,1,6,4,3,0.49293
70,51.36,25.38,10.39,7.60,7.63,84,13,1,6,4,3,0.49416
40,45.81,22.70,5.69,7.75,6.41,75,15,1,6,4,3,0.49552
1,49.30,24.53,9.22,9.24,8.03,76,7,1,6,4,3,0.49757
5,37.97,18.90,8.28,7.84,7.01,68,7,1,6,4,3,0.49776
76,51.76,25.80,6.97,8.12,8.34,70,10,1,6,4,3,0.49845
43,48.41,24.14,10.36,8.26,7.76,84,8,1,6,4,3,0.49866
26,46.01,23.05,7.02,7.71,7.59,77,14,1,6,4,3,0.50098
14,45.46,22.81,7.90,8.65,8.34,71,21,1,6,4,3,0.50176
23,42.61,21.44,7.60,9.85,8.99,60,7,1,6,4,3,0.50317
63,46.14,23.25,8.53,8.36,7.86,69,9,1,6,4,3,0.50390
54,51.27,26.09,10.45,10.00,8.95,83,13,1,6,4,3,0.50887
46,49.60,25.31,11.14,8.23,7.81,85,8,1,6,4,3,0.51028
4,44.90,23.08,12.03,8.05,7.92,76,6,1,6,4,3,0.51403
16,41.23,21.31,7.08,7.07,6.59,75,7,1,6,4,3,0.51686
1,46.97,24.28,9.82,8.92,8.16,78,6,1,6,4,3,0.51693
26,44.82,23.17,8.36,7.86,7.64,74,7,1,6,4,3,0.51696
40,46.54,24.07,9.20,8.91,8.48,73,18,1,6,4,3,0.51719
31,43.83,22.67,8.65,7.24,6.48,82,7,1,6,4,3,0.51723
39,42.42,21.98,11.08,7.54,7.00,85,8,1,6,4,3,0.51815
48,48.57,25.17,10.28,8.38,7.96,72,8,1,6,4,3,0.51822
14,42.63,22.13,9.32,8.34,7.83,74,7,1,6,4,3,0.51912
46,53.83,27.98,9.06,8.08,7.81,76,10,1,6,4,3,0.51978
54,48.80,25.50,9.96,10.67,8.55,81,10,1,6,4,3,0.52254
7,35.37,18.54,8.64,5.39,6.21,64,6,1,6,4,3,0.52417
63,43.48,23.18,7.22,8.45,7.35,74,19,1,6,4,3,0.53312
15,50.55,27.26,13.96,8.37,8.27,85,9,1,6,4,3,0.53927
1,43.02,23.22,10.51,8.66,7.37,82,6,1,6,4,3,0.53975
112,49.17,26.64,10.87,8.54,8.06,93,15,1,6,4,3,0.54179
30,47.27,25.65,11.94,8.61,7.27,92,10,1,6,4,3,0.54263
5,54.95,29.83,8.36,8.80,9.71,79,8,1,6,4,3,0.54286
30,41.04,22.76,12.63,6.93,6.75,86,10,1,6,4,3,0.55458
57,47.23,26.71,10.22,8.30,7.87,79,6,1,6,4,3,0.56553
30,39.44,22.50,10.28,6.58,5.89,81,7,1,6,4,3,0.57049
57,46.75,26.83,10.50,8.81,9.08,78,9,1,6,4,3,0.57390
31,41.09,23.75,7.68,8.38,6.79,78,9,1,6,4,3,0.57800
30,34.78,20.45,10.09,5.91,5.02,73,8,1,6,4,3,0.58798
30,41.07,24.21,13.67,7.59,6.61,83,7,1,6,4,3,0.58948
13,40.12,23.89,5.85,5.55,6.38,83,6,1,6,4,3,0.59546
7,37.46,22.39,6.09,7.44,7.65,74,6,1,6,4,3,0.59770
15,51.06,30.54,11.55,9.65,8.62,83,8,1,6,4,3,0.59812
31,39.36,23.94,10.13,8.16,6.70,76,9,1,6,4,3,0.60823
70,56.74,76.76,8.85,9.16,7.87,78,10,1,6,4,3,1.35284
95,53.23,27.26,10.03,9.44,7.79,73,9,2,6,4,3,0.51212
41,67.78,28.12,9.82,9.04,8.29,91,7,1,6,6,3,0.41487
16,66.29,29.82,8.76,8.39,9.33,84,7,2,6,6,3,0.44984
16,63.06,28.69,8.82,8.42,8.78,88,9,2,6,6,3,0.45496
23,41.47,20.47,7.31,8.92,8.54,55,7,2,6,6,3,0.49361
23,49.41,25.06,11.36,10.44,10.76,67,10,2,6,6,3,0.50718
23,49.35,26.34,9.84,10.16,9.38,69,7,2,6,6,3,0.53374
32,58.04,25.96,11.27,8.68,8.04,84,7,1,7,2,3,0.44728
80,54.32,25.00,9.33,7.89,6.93,99,10,1,7,2,3,0.46024
84,46.70,22.21,10.89,7.38,7.10,83,6,1,7,2,3,0.47559
84,45.96,22.28,10.21,8.21,6.81,84,7,1,7,2,3,0.48477
86,52.35,25.93,8.12,9.56,8.49,79,9,1,7,2,3,0.49532
13,44.17,22.87,8.49,7.81,7.75,78,7,1,7,2,3,0.51777
45,37.22,21.18,8.24,6.52,6.51,72,6,1,7,2,3,0.56905
34,41.77,25.41,9.50,6.99,7.49,86,7,1,7,2,3,0.60833
3,48.51,20.21,9.29,7.00,7.27,72,9,1,7,4,3,0.41662
3,56.78,23.85,5.83,7.52,8.05,79,9,1,7,4,3,0.42004
91,58.40,24.59,9.28,8.62,7.88,79,10,1,7,4,3,0.42106
1,48.48,20.44,9.42,7.38,8.26,69,7,1,7,4,3,0.42162
9,42.01,17.75,8.18,7.28,7.34,60,15,1,7,4,3,0.42252
8,50.28,21.29,12.48,8.54,7.09,74,11,1,7,4,3,0.42343
8,48.00,20.56,11.11,7.97,6.20,72,10,1,7,4,3,0.42833
36,61.87,26.54,9.70,7.83,8.51,88,6,1,7,4,3,0.42896
22,65.56,28.15,9.12,9.12,9.44,95,13,1,7,4,3,0.42938
18,63.28,27.18,7.78,8.47,8.81,77,13,1,7,4,3,0.42952
8,46.27,19.96,12.30,8.90,7.41,64,12,1,7,4,3,0.43138
32,58.42,25.28,11.04,8.73,8.77,79,12,1,7,4,3,0.43273
91,61.72,26.85,11.83,9.50,9.23,91,10,1,7,4,3,0.43503
36,53.03,23.20,7.65,8.99,9.16,77,6,1,7,4,3,0.43749
36,54.48,23.85,7.92,8.97,9.25,80,6,1,7,4,3,0.43778
23,55.21,24.22,7.40,9.50,9.24,77,8,1,7,4,3,0.43869
8,45.91,20.30,9.71,7.77,6.69,73,13,1,7,4,3,0.44217
98,59.83,26.46,8.03,10.23,8.79,75,10,1,7,4,3,0.44225
24,48.27,21.37,11.83,6.98,6.09,81,12,1,7,4,3,0.44272
83,53.37,23.70,10.67,8.98,9.05,87,7,1,7,4,3,0.44407
23,50.18,22.45,6.30,8.25,8.38,72,6,1,7,4,3,0.44739
23,34.21,15.44,12.68,5.60,5.72,61,7,1,7,4,3,0.45133
3,55.86,25.24,7.41,7.40,8.37,82,14,1,7,4,3,0.45184
54,41.41,18.74,8.14,8.18,7.81,54,7,1,7,4,3,0.45255
80,50.81,23.10,9.54,7.91,6.86,86,12,1,7,4,3,0.45463
23,35.68,16.34,11.45,6.58,6.37,61,6,1,7,4,3,0.45796
83,45.57,20.87,11.30,8.53,7.56,77,9,1,7,4,3,0.45798
54,45.02,20.74,8.92,9.04,8.11,66,10,1,7,4,3,0.46068
35,41.90,19.34,8.11,7.49,7.27,67,10,1,7,4,3,0.46158
86,54.36,25.19,7.98,8.75,8.90,78,13,1,7,4,3,0.46339
24,41.93,19.50,10.59,7.21,5.70,68,7,1,7,4,3,0.46506
91,56.60,26.34,11.23,9.47,9.19,78,10,1,7,4,3,0.46537
96,49.61,23.13,8.88,8.64,8.17,77,7,1,7,4,3,0.46624
29,51.95,24.30,6.00,6.65,7.37,80,6,1,7,4,3,0.46776
83,45.81,21.45,11.39,7.68,8.77,74,7,1,7,4,3,0.46824
83,53.32,24.97,11.67,8.94,8.99,80,6,1,7,4,3,0.46830
24,59.73,28.00,9.36,9.03,8.40,88,12,1,7,4,3,0.46878
39,42.20,19.79,8.19,6.51,6.91,67,8,1,7,4,3,0.46896
34,56.33,26.42,6.77,8.55,9.08,82,8,1,7,4,3,0.46902
78,58.86,27.78,8.41,9.22,8.58,83,9,1,7,4,3,0.47197
3,41.31,19.70,9.37,8.10,7.04,66,13,1,7,4,3,0.47688
43,51.14,24.39,13.68,8.41,8.16,73,9,1,7,4,3,0.47693
3,39.62,18.93,7.78,5.77,5.63,72,7,1,7,4,3,0.47779
29,54.57,26.11,7.09,8.52,7.92,83,6,1,7,4,3,0.47847
34,52.29,25.06,8.33,8.29,8.36,88,9,1,7,4,3,0.47925
43,46.79,22.44,13.42,8.26,8.01,84,13,1,7,4,3,0.47959
3,37.53,18.03,8.27,5.45,5.34,65,15,1,7,4,3,0.48042
3,37.40,17.97,7.24,5.67,5.05,68,10,1,7,4,3,0.48048
86,53.89,25.95,9.16,9.17,9.10,76,9,1,7,4,3,0.48154
57,47.22,23.21,10.97,8.54,7.77,84,7,1,7,4,3,0.49153
16,40.16,19.74,6.67,7.14,7.79,64,6,1,7,4,3,0.49153
16,41.72,20.56,6.46,7.71,7.74,62,8,1,7,4,3,0.49281
23,46.05,22.71,9.36,9.07,8.46,68,10,1,7,4,3,0.49316
26,52.66,25.98,8.16,6.86,7.84,98,10,1,7,4,3,0.49335
35,42.03,20.79,10.29,7.48,7.51,72,12,1,7,4,3,0.49465
58,52.53,26.06,6.99,8.07,8.87,80,7,1,7,4,3,0.49610
40,34.14,16.96,7.23,7.13,6.94,62,7,1,7,4,3,0.49678
63,48.91,24.41,9.41,7.66,7.65,87,7,1,7,4,3,0.49908
57,60.37,30.15,8.95,8.08,9.85,86,8,1,7,4,3,0.49942
70,51.91,25.99,10.19,8.74,8.30,72,11,1,7,4,3,0.50067
70,49.69,24.96,11.25,8.27,8.24,73,11,1,7,4,3,0.50231
78,64.98,32.93,6.80,8.83,9.45,86,7,1,7,4,3,0.50677
13,49.67,25.27,5.71,7.80,8.35,80,8,1,7,4,3,0.50876
35,53.38,27.41,8.04,8.69,9.06,92,10,1,7,4,3,0.51349
15,36.35,18.67,9.63,7.32,6.06,68,9,1,7,4,3,0.51362
23,44.54,22.93,11.60,8.17,7.44,64,8,1,7,4,3,0.51482
34,47.38,24.41,7.07,7.69,8.17,87,12,1,7,4,3,0.51520
15,61.23,31.70,12.74,9.00,8.55,99,9,1,7,4,3,0.51772
7,44.96,23.35,8.41,7.74,7.73,71,5,1,7,4,3,0.51935
35,48.98,25.59,6.97,8.13,7.32,87,7,1,7,4,3,0.52246
16,45.06,23.55,7.55,7.48,7.17,76,8,1,7,4,3,0.52264
35,46.30,24.44,7.21,7.18,7.27,87,7,1,7,4,3,0.52786
23,46.62,24.94,10.42,7.21,6.80,76,8,1,7,4,3,0.53496
7,46.35,24.88,10.17,7.31,8.66,77,6,1,7,4,3,0.53679
31,43.36,23.36,10.92,8.16,7.00,77,9,1,7,4,3,0.53875
96,42.23,22.98,7.76,7.87,8.04,68,8,1,7,4,3,0.54416
45,34.03,18.57,7.76,6.98,7.72,54,7,1,7,4,3,0.54569
13,42.90,23.62,6.42,6.55,7.50,86,7,1,7,4,3,0.55058
31,48.49,27.52,10.32,7.72,7.20,91,10,1,7,4,3,0.56754
57,46.36,26.86,7.80,8.38,8.58,67,7,1,7,4,3,0.57938
57,50.76,29.80,8.90,7.33,9.19,83,7,1,7,4,3,0.58708
7,39.49,24.12,9.34,7.06,7.74,71,5,1,7,4,3,0.61079
9,51.59,21.39,9.99,7.98,7.70,63,14,1,7,6,3,0.41462
3,64.37,27.47,6.14,8.22,8.42,91,9,1,7,6,3,0.42675
3,45.42,19.48,8.88,7.72,6.99,76,7,1,7,6,3,0.42889
2,51.35,22.31,6.39,10.55,8.08,68,14,1,7,6,3,0.43447
35,50.04,21.99,8.77,8.95,7.38,70,8,1,7,6,3,0.43945
9,46.22,20.34,8.70,7.62,7.12,58,10,1,7,6,3,0.44007
23,53.83,23.73,7.41,9.29,8.87,70,7,1,7,6,3,0.44083
2,47.56,21.30,7.18,9.50,7.65,66,8,1,7,6,3,0.44786
22,64.11,29.14,9.71,7.71,8.91,100,13,1,7,6,3,0.45453
43,52.06,23.81,13.04,8.83,8.85,82,10,1,7,6,3,0.45736
45,57.95,26.58,7.65,6.67,7.38,82,11,1,7,6,3,0.45867
23,47.94,22.07,6.11,8.48,8.67,63,6,1,7,6,3,0.46037
35,42.89,19.79,7.47,8.39,7.20,69,14,1,7,6,3,0.46141
54,51.14,23.96,10.40,8.63,7.94,75,8,1,7,6,3,0.46852
78,64.89,30.91,8.05,9.64,9.00,90,10,1,7,6,3,0.47634
54,49.69,23.67,11.98,9.47,8.25,66,24,1,7,6,3,0.47635
54,40.30,19.59,9.01,9.03,8.40,59,7,1,7,6,3,0.48610
23,49.93,24.53,7.10,8.65,8.24,76,6,1,7,6,3,0.49129
39,51.21,26.11,9.54,7.82,7.91,79,7,1,7,6,3,0.50986
13,49.80,25.46,7.08,7.53,7.98,87,7,1,7,6,3,0.51124
34,53.23,27.51,7.66,8.32,7.71,91,7,1,7,6,3,0.51681
78,51.78,26.77,9.46,8.48,8.40,88,9,1,7,6,3,0.51699
22,38.41,20.25,10.45,6.75,6.92,66,8,1,7,6,3,0.52721
96,48.22,25.56,9.42,9.31,8.59,81,7,1,7,6,3,0.53007
15,60.43,32.21,11.42,9.81,8.99,86,9,1,7,6,3,0.53301
39,41.14,21.98,10.63,8.13,7.46,62,6,1,7,6,3,0.53427
39,45.14,24.43,10.31,8.55,8.57,77,7,1,7,6,3,0.54121
96,47.86,26.75,9.24,8.44,8.56,81,13,1,7,6,3,0.55892
96,46.49,26.50,10.08,7.86,7.71,82,8,1,7,6,3,0.57002
32,58.84,23.70,11.72,8.60,7.32,90,11,1,8,4,3,0.40279
18,55.62,23.25,9.41,9.37,8.38,72,9,1,8,4,3,0.41802
98,55.02,23.51,8.29,7.98,7.56,77,10,1,8,4,3,0.42730
16,62.58,26.85,7.61,8.24,9.28,87,11,1,8,4,3,0.42905
84,45.96,19.95,9.64,7.42,6.51,73,9,1,8,4,3,0.43407
91,51.29,22.29,9.55,9.07,8.11,67,11,1,8,4,3,0.43459
84,49.28,21.97,10.40,8.26,7.49,87,7,1,8,4,3,0.44582
32,61.92,27.83,9.49,7.98,7.66,87,7,1,8,4,3,0.44945
18,58.88,26.55,8.96,9.27,8.75,82,9,1,8,4,3,0.45092
35,47.72,21.52,9.50,7.86,7.20,72,10,1,8,4,3,0.45096
39,43.67,19.72,8.41,7.46,7.30,60,9,1,8,4,3,0.45157
83,42.83,19.44,12.33,7.66,7.98,73,6,1,8,4,3,0.45389
58,52.13,24.03,6.29,8.20,8.03,80,8,1,8,4,3,0.46096
29,51.49,24.41,7.62,8.96,7.76,82,9,1,8,4,3,0.47407
39,43.00,20.39,7.80,7.90,7.96,62,10,1,8,4,3,0.47419
120,48.14,23.32,11.19,8.28,8.46,71,11,1,8,4,3,0.48442
29,49.84,24.34,7.33,7.21,6.70,78,7,1,8,4,3,0.48836
23,48.38,23.73,8.49,7.89,8.36,70,7,1,8,4,3,0.49049
40,42.15,20.78,9.05,8.44,7.59,67,7,1,8,4,3,0.49300
35,43.85,21.62,7.75,6.42,7.28,92,7,1,8,4,3,0.49304
86,55.26,27.57,9.40,9.30,8.53,83,10,1,8,4,3,0.49891
45,34.18,17.07,9.05,6.23,7.04,66,6,1,8,4,3,0.49941
13,46.26,23.14,8.24,7.64,8.04,78,7,1,8,4,3,0.50022
39,39.88,20.10,7.43,7.27,6.71,64,8,1,8,4,3,0.50401
120,48.58,25.56,12.00,8.31,9.12,83,13,1,8,4,3,0.52614
29,51.99,27.45,8.09,8.35,8.17,82,7,1,8,4,3,0.52799
26,48.47,25.99,8.32,6.95,7.28,95,8,1,8,4,3,0.53621
15,54.30,29.25,14.16,8.94,8.35,87,9,1,8,4,3,0.53867
120,43.52,24.20,11.62,7.75,8.04,77,9,1,8,4,3,0.55607
13,44.81,25.76,5.78,7.18,7.48,78,8,1,8,4,3,0.57487
120,45.59,27.13,12.27,7.84,8.25,86,8,1,8,4,3,0.59509
18,63.93,27.11,9.14,9.64,10.09,82,10,1,8,6,3,0.42406
39,45.85,21.27,7.79,7.67,7.62,63,9,1,8,6,3,0.46390
16,48.09,22.71,9.00,8.50,8.53,75,6,1,8,6,3,0.47224
2,45.09,21.45,7.11,9.83,7.87,58,9,1,8,6,3,0.47572
16,46.98,22.35,9.07,8.76,8.54,66,6,1,8,6,3,0.47573
2,49.99,23.99,7.02,9.48,7.92,65,9,1,8,6,3,0.47990
76,56.87,27.81,9.84,7.54,7.16,98,8,1,8,6,3,0.48901
22,35.71,17.82,9.74,6.70,7.17,62,8,1,8,6,3,0.49902
22,39.18,19.92,9.69,7.77,8.22,61,7,1,8,6,3,0.50842
16,44.97,23.07,9.94,9.07,8.89,72,7,1,8,6,3,0.51301
16,43.34,22.60,9.07,8.28,8.60,60,8,1,8,6,3,0.52146
39,50.59,26.49,9.83,8.65,7.65,80,7,1,8,6,3,0.52362
22,37.98,19.96,10.25,6.82,7.60,51,8,1,8,6,3,0.52554
22,33.00,17.42,9.90,6.64,7.25,61,6,1,8,6,3,0.52788
16,42.55,22.83,11.28,8.34,7.45,68,8,1,8,6,3,0.53655
120,48.74,27.57,13.33,8.43,9.08,79,10,1,8,6,3,0.56565
11,40.90,19.37,8.98,6.13,6.68,71,11,1,6,2,3,0.47359
4,50.73,20.63,8.71,8.04,7.25,68,7,1,6,4,3,0.40666
55,48.26,21.28,7.57,7.56,8.68,63,14,1,7,4,3,0.44094
55,51.62,22.92,8.63,8.66,9.26,64,15,1,7,4,3,0.44401
62,58.06,26.37,11.20,9.72,7.96,95,17,1,7,4,3,0.45419
55,45.74,21.64,9.24,7.44,7.88,68,13,1,7,4,3,0.47311
11,31.88,15.22,4.91,5.51,5.70,62,8,1,7,4,3,0.47742
55,53.08,25.51,10.19,7.91,8.46,70,9,1,7,4,3,0.48060
62,51.81,25.04,9.54,10.69,7.38,86,10,1,7,4,3,0.48330
62,48.02,23.40,10.73,7.24,6.85,67,7,1,7,4,3,0.48730
6,43.09,22.30,8.73,7.67,7.38,72,10,1,7,4,3,0.51752
11,37.88,18.31,7.10,6.86,6.68,65,18,1,7,6,3,0.48337
55,55.23,25.51,9.84,8.10,8.54,73,8,1,8,6,3,0.46189
16,56.33,26.92,11.35,9.65,9.07,80,10,1,7,4,4,0.47790
21,39.96,21.74,11.53,8.27,6.57,61,14,1,7,4,4,0.54404
58,59.94,26.06,9.76,8.41,6.44,78,6,2,7,6,4,0.43477
7,49.85,24.50,6.50,7.19,7.12,58,16,1,8,2,4,0.49147
17,43.54,23.70,7.82,7.94,8.33,62,7,1,6,4,4,0.54433
16,47.23,23.97,11.13,8.03,7.87,76,7,1,7,4,4,0.50752
13,37.46,20.35,6.83,6.82,6.59,59,7,1,7,4,4,0.54325
7,51.89,25.48,5.01,9.12,8.85,60,18,1,8,2,4,0.49104
64,36.32,19.09,12.08,5.38,6.40,85,16,1,7,2,4,0.52561
89,44.25,23.03,8.38,6.46,7.01,72,9,1,7,4,4,0.52045
23,43.91,20.72,8.32,8.48,6.93,63,6,1,5,2,4,0.47187
64,44.53,22.68,7.74,8.63,7.89,75,16,1,7,4,4,0.50932
23,46.50,19.48,7.45,8.28,7.83,60,4,1,7,4,4,0.41892
13,43.06,22.84,8.29,7.90,7.92,60,11,1,7,4,4,0.53042
13,36.20,19.42,8.98,7.11,6.71,63,9,1,7,4,4,0.53646
64,28.84,17.72,13.45,4.33,4.77,79,15,1,7,4,4,0.61442
7,50.53,23.96,7.52,7.86,7.34,60,16,1,8,2,4,0.47417
58,55.73,24.57,8.22,8.23,6.16,65,10,1,7,4,4,0.44088
13,39.12,20.93,7.82,6.93,5.95,60,7,1,7,4,4,0.53502
7,50.67,25.40,7.38,7.15,7.22,56,15,1,8,2,4,0.50128
23,44.91,20.59,7.66,7.28,7.02,60,5,1,5,2,4,0.45847
13,38.83,21.68,8.08,6.57,6.14,66,9,1,7,4,4,0.55833
95,52.96,29.65,13.51,9.22,9.14,84,12,1,7,4,4,0.55986
16,59.22,27.98,12.44,8.91,8.55,98,11,1,7,4,4,0.47248
56,44.25,21.17,7.48,5.93,5.60,80,8,1,7,4,4,0.47842
139,51.38,25.25,10.40,7.55,8.10,72,9,1,7,4,4,0.49144
139,49.64,25.26,13.63,8.79,8.45,80,11,1,7,4,4,0.50886
139,53.13,29.53,12.34,8.92,9.26,80,10,1,7,4,4,0.55581
7,51.23,24.35,7.63,8.16,8.55,55,12,1,8,2,4,0.47531
89,47.11,24.92,11.51,8.57,7.77,66,8,1,5,4,4,0.52897
64,37.26,19.93,11.74,5.33,6.70,98,18,1,6,2,4,0.53489
73,50.05,23.40,6.92,7.88,7.55,75,7,2,6,6,4,0.46753
96,50.89,23.67,8.40,7.93,7.79,66,9,1,7,4,4,0.46512
139,51.67,26.03,11.71,8.45,7.90,79,13,1,7,4,4,0.50377
64,37.46,20.22,12.11,5.75,6.39,92,21,1,7,4,4,0.53978
21,47.82,25.85,11.01,8.74,7.26,77,16,1,7,4,4,0.54057
56,41.97,20.57,9.66,5.60,5.71,79,8,1,8,6,4,0.49011
96,53.79,26.84,7.92,7.45,8.54,65,6,1,5,2,4,0.49898
89,44.12,23.89,11.02,8.58,7.60,70,7,1,6,4,4,0.54148
96,51.51,25.50,8.86,8.57,9.17,67,7,1,6,2,4,0.49505
17,40.61,24.81,7.04,8.04,7.24,69,7,1,6,4,4,0.61093
22,60.85,25.85,8.46,6.87,7.38,86,9,1,7,6,4,0.42482
34,48.66,22.57,10.63,6.71,6.83,76,8,1,8,4,4,0.46383
34,53.74,24.76,11.09,7.86,7.25,79,8,1,7,4,4,0.46074
139,52.32,27.31,12.15,8.41,7.94,80,11,1,7,4,4,0.52198
55,49.37,26.13,8.89,8.33,9.67,74,7,1,7,4,4,0.52927
21,52.38,25.30,10.83,9.48,8.10,83,14,2,8,4,4,0.48301
21,51.42,27.47,11.26,10.02,8.21,76,15,2,8,4,4,0.53423
89,55.94,26.92,9.67,9.37,8.68,76,10,1,6,4,4,0.48123
21,56.73,29.59,10.46,10.92,9.38,85,14,2,7,4,4,0.52159
22,56.90,23.62,11.28,7.70,7.17,82,8,1,7,4,4,0.41511
34,51.49,26.06,9.99,6.66,6.60,85,8,1,8,4,4,0.50612
89,61.09,30.34,10.81,9.57,10.02,80,10,1,6,4,4,0.49664
95,54.99,31.03,11.11,9.80,9.96,82,13,2,6,6,4,0.56428
96,63.49,32.67,8.09,8.74,9.28,86,8,1,7,6,4,0.51457
83,54.78,27.73,16.17,8.11,7.90,85,11,1,8,4,4,0.50621
83,56.94,25.72,9.82,8.58,7.57,88,10,1,8,4,4,0.45170
83,67.62,30.95,7.46,8.92,9.49,90,15,1,6,4,4,0.45770
96,58.25,29.64,10.10,7.62,8.93,79,8,1,7,6,4,0.50884
83,60.37,28.35,12.63,7.24,8.05,83,12,1,8,4,4,0.46960
83,67.93,31.56,11.21,8.56,8.70,92,14,1,8,4,4,0.46460
49,58.02,28.96,13.49,8.71,8.73,82,6,1,7,6,4,0.49914
25,41.61,20.42,8.39,7.60,6.58,63,12,1,5,2,4,0.49075
15,62.52,30.76,9.69,8.12,9.31,75,8,1,5,2,4,0.49200
25,42.68,21.29,7.45,6.82,6.04,66,13,1,5,2,4,0.49883
7,45.30,22.29,8.58,8.43,7.07,74,18,2,5,2,4,0.49205
123,67.22,28.94,8.43,8.78,8.72,107,15,2,5,4,4,0.43053
123,66.48,29.39,9.42,8.26,8.45,88,9,2,5,4,4,0.44209
25,46.01,22.45,5.78,7.30,7.59,62,14,2,5,4,4,0.48794
29,40.34,20.65,6.08,7.36,7.32,61,7,2,5,4,4,0.51190
12,43.68,18.91,8.78,7.48,7.05,58,6,1,6,2,4,0.43292
7,50.89,22.09,9.68,9.59,8.18,72,15,1,6,2,4,0.43407
123,56.35,26.38,9.69,7.78,7.72,92,6,1,6,2,4,0.46815
105,38.10,20.39,4.27,5.87,4.96,83,6,1,6,2,4,0.53517
105,44.22,24.86,4.24,4.77,5.49,85,7,1,6,2,4,0.56219
12,56.42,21.71,9.50,8.81,8.35,64,6,1,6,4,4,0.38479
12,58.76,23.47,8.87,8.85,7.89,71,14,1,6,4,4,0.39942
12,55.17,22.18,9.37,8.88,8.23,64,5,1,6,4,4,0.40203
38,53.61,22.66,8.42,9.53,8.33,79,12,1,6,4,4,0.42268
38,53.98,23.15,9.23,9.28,8.37,68,12,1,6,4,4,0.42886
24,47.93,20.73,8.61,7.61,7.50,68,7,1,6,4,4,0.43251
7,48.02,20.95,7.96,7.86,6.77,70,8,1,6,4,4,0.43628
40,61.51,26.85,5.84,8.46,7.72,88,14,1,6,4,4,0.43651
123,54.43,23.84,8.33,7.95,7.98,90,7,1,6,4,4,0.43799
